0:	1.4	35.653	140.04
1:	1.65	35.6531	140.039
2:	4.58333	35.6531	140.039
3:	5.41667	35.6531	140.039
4:	6.48333	35.6494	140.039
5:	6.71667	35.6494	140.039
6:	7.28333	35.6494	140.039
7:	8.15	35.6495	140.039
8:	19.25	35.6497	140.039
9:	21.8	35.6494	140.039
10:	22.3667	35.6529	140.04
11:	2.58333	35.6724	140.048
12:	15.4667	35.6627	140.044
13:	17.75	35.672	140.048
14:	7.88333	35.6554	140.048
15:	10.25	35.653	140.038
16:	13.3833	35.653	140.038
17:	13.65	35.6521	140.042
18:	14.4333	35.6516	140.041
19:	20.45	35.6518	140.04
20:	0.416667	35.6727	140.047
21:	3.46667	35.6727	140.047
22:	8	35.6651	140.048
23:	8.45	35.6523	140.04
24:	8.46667	35.6523	140.04
25:	8.48333	35.653	140.039
26:	8.5	35.653	140.039
27:	8.5	35.653	140.039
28:	8.5	35.653	140.039
29:	8.5	35.653	140.039
30:	8.5	35.653	140.039
31:	8.51667	35.653	140.039
32:	8.51667	35.653	140.039
33:	8.53333	35.653	140.038
34:	8.53333	35.653	140.038
35:	8.53333	35.653	140.038
36:	8.55	35.653	140.038
37:	8.55	35.653	140.038
38:	8.55	35.653	140.038
39:	8.55	35.6508	140.041
40:	8.55	35.6515	140.041
41:	8.55	35.652	140.041
42:	8.56667	35.6531	140.042
43:	8.56667	35.6535	140.042
44:	8.56667	35.6535	140.042
45:	8.56667	35.6535	140.042
46:	8.56667	35.6535	140.042
47:	8.58333	35.6538	140.045
48:	8.58333	35.6538	140.045
49:	8.58333	35.6538	140.045
50:	8.58333	35.6531	140.039
51:	8.6	35.653	140.04
52:	8.6	35.653	140.04
53:	8.61667	35.653	140.039
54:	8.61667	35.653	140.039
55:	8.61667	35.6586	140.046
56:	8.68333	35.6529	140.041
57:	11.2167	35.6531	140.039
58:	13.4167	35.6516	140.041
59:	16	35.6516	140.041
60:	16.0167	35.6516	140.041
61:	18.8833	35.6531	140.039
62:	19.4833	35.6531	140.039
63:	20.4667	35.6531	140.039
64:	20.5167	35.6531	140.039
65:	20.5333	35.6531	140.039
66:	20.55	35.6531	140.039
67:	20.55	35.6531	140.039
68:	20.55	35.6531	140.039
69:	20.5667	35.6531	140.039
70:	20.5667	35.6531	140.039
71:	20.5833	35.6531	140.039
72:	20.5833	35.6531	140.039
73:	21.9667	35.6724	140.047
74:	9.13333	35.6541	140.04
75:	12.8167	35.6531	140.039
76:	14.1833	35.653	140.039
77:	14.1833	35.653	140.039
78:	14.1833	35.653	140.039
79:	14.3833	35.653	140.039
80:	14.7833	35.653	140.038
81:	14.7833	35.653	140.038
82:	14.7833	35.6531	140.039
83:	16.15	35.6531	140.039
84:	16.1667	35.6531	140.039
85:	17.9333	35.6513	140.041
86:	18.1333	35.653	140.039
87:	18.3833	35.6531	140.039
88:	18.4167	35.653	140.039
89:	18.4333	35.6531	140.039
90:	18.45	35.6531	140.039
91:	18.45	35.6531	140.039
92:	18.45	35.653	140.039
93:	18.45	35.653	140.039
94:	18.45	35.653	140.039
95:	18.4667	35.653	140.039
96:	18.4667	35.653	140.039
97:	18.4667	35.653	140.039
98:	18.4667	35.653	140.039
99:	18.4667	35.653	140.039
100:	18.4833	35.653	140.039
101:	18.4833	35.653	140.039
102:	18.4833	35.653	140.039
103:	18.4833	35.653	140.039
104:	18.5167	35.6531	140.039
105:	18.5333	35.6531	140.039
106:	18.5333	35.6531	140.039
107:	18.6	35.6531	140.039
108:	18.6	35.6531	140.039
109:	18.6	35.6531	140.039
110:	18.6167	35.6531	140.039
111:	18.6167	35.6531	140.039
112:	18.6167	35.6531	140.039
113:	18.6333	35.6507	140.032
114:	18.65	35.6507	140.032
115:	18.65	35.6507	140.032
116:	18.6667	35.6507	140.032
117:	18.6833	35.6526	140.037
118:	18.6833	35.6526	140.037
119:	18.6833	35.6526	140.037
120:	18.6833	35.6526	140.037
121:	18.6833	35.6526	140.037
122:	18.6833	35.6526	140.037
123:	18.6833	35.6526	140.037
124:	18.7	35.6526	140.037
125:	18.7333	35.653	140.039
126:	18.75	35.653	140.039
127:	18.75	35.653	140.039
128:	18.75	35.653	140.039
129:	18.75	35.653	140.039
130:	18.75	35.653	140.039
131:	18.7667	35.653	140.039
132:	18.7667	35.653	140.039
133:	18.7667	35.653	140.039
134:	18.7833	35.653	140.039
135:	18.7833	35.653	140.039
136:	18.7833	35.653	140.039
137:	18.7833	35.653	140.039
138:	18.8	35.653	140.039
139:	18.8167	35.653	140.039
140:	18.8167	35.653	140.039
141:	18.8167	35.6531	140.039
142:	18.8167	35.6531	140.039
143:	18.8333	35.6531	140.039
144:	18.8333	35.6531	140.039
145:	18.8333	35.6531	140.039
146:	18.8333	35.6531	140.039
147:	18.8667	35.6531	140.039
148:	18.8667	35.6531	140.039
149:	18.8667	35.6531	140.039
150:	18.8833	35.6531	140.039
151:	18.8833	35.6531	140.039
152:	18.9167	35.6531	140.039
153:	18.9167	35.6531	140.039
154:	18.9333	35.6531	140.039
155:	18.9667	35.6531	140.039
156:	18.9833	35.653	140.039
157:	18.9833	35.653	140.039
158:	18.9833	35.653	140.039
159:	19	35.653	140.039
160:	19	35.653	140.039
161:	19	35.653	140.039
162:	19.0167	35.653	140.039
163:	19.0167	35.653	140.039
164:	19.0167	35.653	140.039
165:	19.0333	35.653	140.039
166:	19.2167	35.6536	140.04
167:	19.4	35.6531	140.039
168:	21.6	35.6531	140.039
169:	1.5	35.6711	140.047
170:	1.5	35.6726	140.048
171:	8.36667	35.6531	140.037
172:	11.6833	35.6531	140.039
173:	11.6833	35.6531	140.039
174:	11.6833	35.653	140.039
175:	11.7	35.653	140.039
176:	11.7	35.653	140.039
177:	11.7	35.653	140.039
178:	11.7	35.653	140.039
179:	11.8	35.6531	140.039
180:	11.9667	35.6531	140.039
181:	12.3	35.653	140.039
182:	12.35	35.6531	140.039
183:	13.6	35.6531	140.039
184:	13.65	35.6531	140.039
185:	13.7167	35.6531	140.039
186:	15	35.653	140.039
187:	15	35.6531	140.039
188:	15	35.6531	140.039
189:	15.0167	35.653	140.039
190:	15.0167	35.653	140.039
191:	15.0167	35.653	140.039
192:	15.0167	35.653	140.039
193:	15.0167	35.653	140.039
194:	15.4167	35.6495	140.039
195:	15.4167	35.6495	140.039
196:	15.4333	35.6495	140.039
197:	15.4333	35.6495	140.039
198:	15.4333	35.6498	140.039
199:	15.45	35.6498	140.039
200:	15.45	35.6498	140.039
201:	15.4667	35.6498	140.039
202:	15.4667	35.6498	140.039
203:	15.4667	35.6498	140.039
204:	16.0833	35.6572	140.029
205:	16.5833	35.7173	139.848
206:	17.0833	35.8443	139.748
207:	17.1	35.8461	139.743
208:	17.6333	36.1749	139.59
209:	18.1333	36.5833	139.835
210:	18.6333	36.7988	140.047
211:	19.1667	36.8391	140.045
212:	19.7667	36.8272	140.047
213:	20.3	36.8016	140.051
214:	21.9833	36.8196	140.065
215:	22.55	36.8368	140.05
216:	23.0667	36.818	140.055
217:	23.6333	36.8599	140.034
218:	9.88333	36.8622	140.104
219:	10.5833	36.8568	140.028
220:	11.1	36.711	139.911
